ID,SKU,Product Name,Category,Regular Price SAR,Sale Price SAR,Supplier 1 Name,Supplier 1 Search URL,Supplier 1 Buy URL,Supplier 1 Price,Supplier 1 Currency,Supplier 1 Price Source,Supplier 2 Name,Supplier 2 Search URL,Supplier 2 Buy URL,Supplier 2 Price,Supplier 2 Currency,Supplier 2 Price Source,Supplier 3 Name,Supplier 3 Search URL,Supplier 3 Buy URL,Supplier 3 Price,Supplier 3 Currency,Supplier 3 Price Source,Supplier 4 Name,Supplier 4 Search URL,Supplier 4 Buy URL,Supplier 4 Price,Supplier 4 Currency,Supplier 4 Price Source,Supplier 5 Name,Supplier 5 Search URL,Supplier 5 Buy URL,Supplier 5 Price,Supplier 5 Currency,Supplier 5 Price Source
208,NG-NET-009,Netgear GS308E - 8-Port Gigabit Plus Smart Managed Switch,Networking,209,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Netgear+GS308E+-+8-Port+Gigabit+Plus+Smart+Managed+Switch,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Netgear+GS308E+-+8-Port+Gigabit+Plus+Smart+Managed+Switch,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Netgear+GS308E+-+8-Port+Gigabit+Plus+Smart+Managed+Switch,scraped via scripts/live-market-sync-inscope.js (2026-05-07),130,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Netgear+GS308E+-+8-Port+Gigabit+Plus+Smart+Managed+Switch,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Netgear+GS308E+-+8-Port+Gigabit+Plus+Smart+Managed+Switch&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
209,NG-NET-008,MikroTik hEX S (RB760iGS) - 5-Port Gigabit Router with SFP and USB,Networking,649,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=MikroTik+hEX+S+%28RB760iGS%29+-+5-Port+Gigabit+Router+with+SFP+and+USB,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=MikroTik+hEX+S+%28RB760iGS%29+-+5-Port+Gigabit+Router+with+SFP+and+USB,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=MikroTik+hEX+S+%28RB760iGS%29+-+5-Port+Gigabit+Router+with+SFP+and+USB,scraped via scripts/live-market-sync-inscope.js (2026-05-07),205,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=MikroTik+hEX+S+%28RB760iGS%29+-+5-Port+Gigabit+Router+with+SFP+and+USB,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=MikroTik+hEX+S+%28RB760iGS%29+-+5-Port+Gigabit+Router+with+SFP+and+USB&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
210,NG-NET-007,Ubiquiti EdgeRouter X - Advanced Gigabit Router in a Pocket-Sized Form,Networking,549,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Ubiquiti+EdgeRouter+X+-+Advanced+Gigabit+Router+in+a+Pocket-Sized+Form,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Ubiquiti+EdgeRouter+X+-+Advanced+Gigabit+Router+in+a+Pocket-Sized+Form,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Ubiquiti+EdgeRouter+X+-+Advanced+Gigabit+Router+in+a+Pocket-Sized+Form,scraped via scripts/live-market-sync-inscope.js (2026-05-07),1942,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Ubiquiti+EdgeRouter+X+-+Advanced+Gigabit+Router+in+a+Pocket-Sized+Form,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Ubiquiti+EdgeRouter+X+-+Advanced+Gigabit+Router+in+a+Pocket-Sized+Form&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
211,NG-NET-006,TP-Link TL-SG108E - 8-Port Gigabit Easy Smart Managed Switch,Networking,229,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=TP-Link+TL-SG108E+-+8-Port+Gigabit+Easy+Smart+Managed+Switch,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=TP-Link+TL-SG108E+-+8-Port+Gigabit+Easy+Smart+Managed+Switch,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=TP-Link+TL-SG108E+-+8-Port+Gigabit+Easy+Smart+Managed+Switch,scraped via scripts/live-market-sync-inscope.js (2026-05-07),123,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=TP-Link+TL-SG108E+-+8-Port+Gigabit+Easy+Smart+Managed+Switch,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=TP-Link+TL-SG108E+-+8-Port+Gigabit+Easy+Smart+Managed+Switch&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
212,NG-NET-005,Ubiquiti UniFi 6 Lite - WiFi 6 Access Point (AX1500),Networking,849,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Ubiquiti+UniFi+6+Lite+-+WiFi+6+Access+Point+%28AX1500%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Ubiquiti+UniFi+6+Lite+-+WiFi+6+Access+Point+%28AX1500%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Ubiquiti+UniFi+6+Lite+-+WiFi+6+Access+Point+%28AX1500%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),640,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Ubiquiti+UniFi+6+Lite+-+WiFi+6+Access+Point+%28AX1500%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Ubiquiti+UniFi+6+Lite+-+WiFi+6+Access+Point+%28AX1500%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
213,NG-NET-004,MikroTik CRS305-1G-4S+IN - 4-Port 10G SFP+ Desktop Switch,Networking,1149,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=MikroTik+CRS305-1G-4S%2BIN+-+4-Port+10G+SFP%2B+Desktop+Switch,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=MikroTik+CRS305-1G-4S%2BIN+-+4-Port+10G+SFP%2B+Desktop+Switch,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=MikroTik+CRS305-1G-4S%2BIN+-+4-Port+10G+SFP%2B+Desktop+Switch,scraped via scripts/live-market-sync-inscope.js (2026-05-07),931,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=MikroTik+CRS305-1G-4S%2BIN+-+4-Port+10G+SFP%2B+Desktop+Switch,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=MikroTik+CRS305-1G-4S%2BIN+-+4-Port+10G+SFP%2B+Desktop+Switch&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
214,NG-NET-003,Ubiquiti UniFi Switch Lite 16 PoE - 16-Port Managed Gigabit PoE+ Switch,Networking,1399,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Ubiquiti+UniFi+Switch+Lite+16+PoE+-+16-Port+Managed+Gigabit+PoE%2B+Switch,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Ubiquiti+UniFi+Switch+Lite+16+PoE+-+16-Port+Managed+Gigabit+PoE%2B+Switch,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Ubiquiti+UniFi+Switch+Lite+16+PoE+-+16-Port+Managed+Gigabit+PoE%2B+Switch,scraped via scripts/live-market-sync-inscope.js (2026-05-07),369,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Ubiquiti+UniFi+Switch+Lite+16+PoE+-+16-Port+Managed+Gigabit+PoE%2B+Switch,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Ubiquiti+UniFi+Switch+Lite+16+PoE+-+16-Port+Managed+Gigabit+PoE%2B+Switch&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
215,NG-NET-002,TP-Link Deco XE75 (3-Pack) - AXE5400 WiFi 6E Whole-Home Mesh System,Networking,2419,2099,AliExpress,https://www.aliexpress.com/wholesale?SearchText=TP-Link+Deco+XE75+%283-Pack%29+-+AXE5400+WiFi+6E+Whole-Home+Mesh+System,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=TP-Link+Deco+XE75+%283-Pack%29+-+AXE5400+WiFi+6E+Whole-Home+Mesh+System,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=TP-Link+Deco+XE75+%283-Pack%29+-+AXE5400+WiFi+6E+Whole-Home+Mesh+System,scraped via scripts/live-market-sync-inscope.js (2026-05-07),1199,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=TP-Link+Deco+XE75+%283-Pack%29+-+AXE5400+WiFi+6E+Whole-Home+Mesh+System,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=TP-Link+Deco+XE75+%283-Pack%29+-+AXE5400+WiFi+6E+Whole-Home+Mesh+System&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
216,NG-NET-001,MikroTik hAP ax3 - WiFi 6 Router with RouterOS Power,Networking,799,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=MikroTik+hAP+ax3+-+WiFi+6+Router+with+RouterOS+Power,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=MikroTik+hAP+ax3+-+WiFi+6+Router+with+RouterOS+Power,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=MikroTik+hAP+ax3+-+WiFi+6+Router+with+RouterOS+Power,scraped via scripts/live-market-sync-inscope.js (2026-05-07),559,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=MikroTik+hAP+ax3+-+WiFi+6+Router+with+RouterOS+Power,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=MikroTik+hAP+ax3+-+WiFi+6+Router+with+RouterOS+Power&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
217,NG-SH-015,Sonoff SNZB-02D Zigbee Temperature &amp; Humidity Sensor with LCD Display,Smart Home & IoT,159,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Sonoff+SNZB-02D+Zigbee+Temperature+%26amp%3B+Humidity+Sensor+with+LCD+Display,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Sonoff+SNZB-02D+Zigbee+Temperature+%26amp%3B+Humidity+Sensor+with+LCD+Display,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Sonoff+SNZB-02D+Zigbee+Temperature+%26amp%3B+Humidity+Sensor+with+LCD+Display,scraped via scripts/live-market-sync-inscope.js (2026-05-07),62,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Sonoff+SNZB-02D+Zigbee+Temperature+%26amp%3B+Humidity+Sensor+with+LCD+Display,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Sonoff+SNZB-02D+Zigbee+Temperature+%26amp%3B+Humidity+Sensor+with+LCD+Display&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
218,NG-SH-014,MOES Zigbee Smart Thermostat (BHT-002-GCLZB) - Programmable HVAC Control,Smart Home & IoT,439,379,AliExpress,https://www.aliexpress.com/wholesale?SearchText=MOES+Zigbee+Smart+Thermostat+%28BHT-002-GCLZB%29+-+Programmable+HVAC+Control,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=MOES+Zigbee+Smart+Thermostat+%28BHT-002-GCLZB%29+-+Programmable+HVAC+Control,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=MOES+Zigbee+Smart+Thermostat+%28BHT-002-GCLZB%29+-+Programmable+HVAC+Control,scraped via scripts/live-market-sync-inscope.js (2026-05-07),176,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=MOES+Zigbee+Smart+Thermostat+%28BHT-002-GCLZB%29+-+Programmable+HVAC+Control,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=MOES+Zigbee+Smart+Thermostat+%28BHT-002-GCLZB%29+-+Programmable+HVAC+Control&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
219,NG-SH-013,Zemismart Zigbee Smart Tubular Motor (ZM25TQ) - Heavy-Duty Roller Blind Motor,Smart Home & IoT,699,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Zemismart+Zigbee+Smart+Tubular+Motor+%28ZM25TQ%29+-+Heavy-Duty+Roller+Blind+Motor,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Zemismart+Zigbee+Smart+Tubular+Motor+%28ZM25TQ%29+-+Heavy-Duty+Roller+Blind+Motor,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Zemismart+Zigbee+Smart+Tubular+Motor+%28ZM25TQ%29+-+Heavy-Duty+Roller+Blind+Motor,scraped via scripts/live-market-sync-inscope.js (2026-05-07),264,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Zemismart+Zigbee+Smart+Tubular+Motor+%28ZM25TQ%29+-+Heavy-Duty+Roller+Blind+Motor,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Zemismart+Zigbee+Smart+Tubular+Motor+%28ZM25TQ%29+-+Heavy-Duty+Roller+Blind+Motor&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
220,NG-SH-012,Aqara Roller Shade Driver E1 (RSD-M01) - Smart Roller Blind Motor with HomeKit,Smart Home & IoT,689,599,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Aqara+Roller+Shade+Driver+E1+%28RSD-M01%29+-+Smart+Roller+Blind+Motor+with+HomeKit,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Aqara+Roller+Shade+Driver+E1+%28RSD-M01%29+-+Smart+Roller+Blind+Motor+with+HomeKit,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Aqara+Roller+Shade+Driver+E1+%28RSD-M01%29+-+Smart+Roller+Blind+Motor+with+HomeKit,scraped via scripts/live-market-sync-inscope.js (2026-05-07),340,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Aqara+Roller+Shade+Driver+E1+%28RSD-M01%29+-+Smart+Roller+Blind+Motor+with+HomeKit,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Aqara+Roller+Shade+Driver+E1+%28RSD-M01%29+-+Smart+Roller+Blind+Motor+with+HomeKit&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
221,NG-SH-011,SwitchBot Bot (S1) - Robotic Finger That Makes Any Button Smart,Smart Home & IoT,279,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=SwitchBot+Bot+%28S1%29+-+Robotic+Finger+That+Makes+Any+Button+Smart,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=SwitchBot+Bot+%28S1%29+-+Robotic+Finger+That+Makes+Any+Button+Smart,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=SwitchBot+Bot+%28S1%29+-+Robotic+Finger+That+Makes+Any+Button+Smart,scraped via scripts/live-market-sync-inscope.js (2026-05-07),153,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=SwitchBot+Bot+%28S1%29+-+Robotic+Finger+That+Makes+Any+Button+Smart,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=SwitchBot+Bot+%28S1%29+-+Robotic+Finger+That+Makes+Any+Button+Smart&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
222,NG-SH-010,Eve Energy Smart Plug (Matter/Thread) - Next-Gen Smart Plug with Power Monitoring,Smart Home & IoT,399,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Eve+Energy+Smart+Plug+%28Matter%2FThread%29+-+Next-Gen+Smart+Plug+with+Power+Monitoring,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Eve+Energy+Smart+Plug+%28Matter%2FThread%29+-+Next-Gen+Smart+Plug+with+Power+Monitoring,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Eve+Energy+Smart+Plug+%28Matter%2FThread%29+-+Next-Gen+Smart+Plug+with+Power+Monitoring,scraped via scripts/live-market-sync-inscope.js (2026-05-07),175,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Eve+Energy+Smart+Plug+%28Matter%2FThread%29+-+Next-Gen+Smart+Plug+with+Power+Monitoring,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Eve+Energy+Smart+Plug+%28Matter%2FThread%29+-+Next-Gen+Smart+Plug+with+Power+Monitoring&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
223,NG-SH-009,Aqara Motion Sensor P1 (MS-S02) - Wide-Angle 170° Smart PIR Sensor,Smart Home & IoT,279,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Aqara+Motion+Sensor+P1+%28MS-S02%29+-+Wide-Angle+170%C2%B0+Smart+PIR+Sensor,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Aqara+Motion+Sensor+P1+%28MS-S02%29+-+Wide-Angle+170%C2%B0+Smart+PIR+Sensor,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Aqara+Motion+Sensor+P1+%28MS-S02%29+-+Wide-Angle+170%C2%B0+Smart+PIR+Sensor,scraped via scripts/live-market-sync-inscope.js (2026-05-07),161,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Aqara+Motion+Sensor+P1+%28MS-S02%29+-+Wide-Angle+170%C2%B0+Smart+PIR+Sensor,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Aqara+Motion+Sensor+P1+%28MS-S02%29+-+Wide-Angle+170%C2%B0+Smart+PIR+Sensor&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
224,NG-SH-008,Shelly Plus 1PM - Smart Wi-Fi Relay with Power Monitoring,Smart Home & IoT,189,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Shelly+Plus+1PM+-+Smart+Wi-Fi+Relay+with+Power+Monitoring,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Shelly+Plus+1PM+-+Smart+Wi-Fi+Relay+with+Power+Monitoring,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Shelly+Plus+1PM+-+Smart+Wi-Fi+Relay+with+Power+Monitoring,scraped via scripts/live-market-sync-inscope.js (2026-05-07),100,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Shelly+Plus+1PM+-+Smart+Wi-Fi+Relay+with+Power+Monitoring,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Shelly+Plus+1PM+-+Smart+Wi-Fi+Relay+with+Power+Monitoring&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
225,NG-SH-007,SwitchBot Curtain 3 (W2400000) - Turn Any Curtain Smart in Minutes,Smart Home & IoT,639,549,AliExpress,https://www.aliexpress.com/wholesale?SearchText=SwitchBot+Curtain+3+%28W2400000%29+-+Turn+Any+Curtain+Smart+in+Minutes,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=SwitchBot+Curtain+3+%28W2400000%29+-+Turn+Any+Curtain+Smart+in+Minutes,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=SwitchBot+Curtain+3+%28W2400000%29+-+Turn+Any+Curtain+Smart+in+Minutes,scraped via scripts/live-market-sync-inscope.js (2026-05-07),282,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=SwitchBot+Curtain+3+%28W2400000%29+-+Turn+Any+Curtain+Smart+in+Minutes,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=SwitchBot+Curtain+3+%28W2400000%29+-+Turn+Any+Curtain+Smart+in+Minutes&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
226,NG-SH-006,Aqara Hub M2 (HM2-G01) - Multi-Protocol Smart Home Gateway,Smart Home & IoT,499,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Aqara+Hub+M2+%28HM2-G01%29+-+Multi-Protocol+Smart+Home+Gateway,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Aqara+Hub+M2+%28HM2-G01%29+-+Multi-Protocol+Smart+Home+Gateway,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Aqara+Hub+M2+%28HM2-G01%29+-+Multi-Protocol+Smart+Home+Gateway,scraped via scripts/live-market-sync-inscope.js (2026-05-07),489,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Aqara+Hub+M2+%28HM2-G01%29+-+Multi-Protocol+Smart+Home+Gateway,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Aqara+Hub+M2+%28HM2-G01%29+-+Multi-Protocol+Smart+Home+Gateway&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
227,NG-ENT-010,Ubiquiti UniFi Switch Pro 24 PoE (USW-Pro-24-PoE) - Smart Managed PoE+ Switch,Homelab,4199,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Ubiquiti+UniFi+Switch+Pro+24+PoE+%28USW-Pro-24-PoE%29+-+Smart+Managed+PoE%2B+Switch,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Ubiquiti+UniFi+Switch+Pro+24+PoE+%28USW-Pro-24-PoE%29+-+Smart+Managed+PoE%2B+Switch,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Ubiquiti+UniFi+Switch+Pro+24+PoE+%28USW-Pro-24-PoE%29+-+Smart+Managed+PoE%2B+Switch,"https://saudi.microless.com/product/unifi-switch-pro-24-poe/ (Microless, in stock 2026-05-07)",3064.74,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Ubiquiti+UniFi+Switch+Pro+24+PoE+%28USW-Pro-24-PoE%29+-+Smart+Managed+PoE%2B+Switch,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Ubiquiti+UniFi+Switch+Pro+24+PoE+%28USW-Pro-24-PoE%29+-+Smart+Managed+PoE%2B+Switch&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
228,NG-ENT-009,HPE ProLiant DL380 Gen10 Server (Refurbished) - Data Center Power at Smart Pricing,Homelab,8630,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=HPE+ProLiant+DL380+Gen10+Server+%28Refurbished%29+-+Data+Center+Power+at+Smart+Pricing,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=HPE+ProLiant+DL380+Gen10+Server+%28Refurbished%29+-+Data+Center+Power+at+Smart+Pricing,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=HPE+ProLiant+DL380+Gen10+Server+%28Refurbished%29+-+Data+Center+Power+at+Smart+Pricing,https://www.amazon.sa/-/en/ProLiant-DL380-Server-3-20GHz-Renewed/dp/B0GW1G7H16/ref=sr_1_1,6899,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=HPE+ProLiant+DL380+Gen10+Server+%28Refurbished%29+-+Data+Center+Power+at+Smart+Pricing,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=HPE+ProLiant+DL380+Gen10+Server+%28Refurbished%29+-+Data+Center+Power+at+Smart+Pricing&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
229,NG-ENT-008,APC Smart-UPS 1500VA LCD RM 2U (SMT1500RMI2U) - Pure Sine Wave Rack UPS,Homelab,4899,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=APC+Smart-UPS+1500VA+LCD+RM+2U+%28SMT1500RMI2U%29+-+Pure+Sine+Wave+Rack+UPS,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=APC+Smart-UPS+1500VA+LCD+RM+2U+%28SMT1500RMI2U%29+-+Pure+Sine+Wave+Rack+UPS,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=APC+Smart-UPS+1500VA+LCD+RM+2U+%28SMT1500RMI2U%29+-+Pure+Sine+Wave+Rack+UPS,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=APC+Smart-UPS+1500VA+LCD+RM+2U+%28SMT1500RMI2U%29+-+Pure+Sine+Wave+Rack+UPS,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=APC+Smart-UPS+1500VA+LCD+RM+2U+%28SMT1500RMI2U%29+-+Pure+Sine+Wave+Rack+UPS&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
230,NG-ENT-007,MikroTik CRS326-24G-2S+RM 24-Port Managed Gigabit Switch with 10G SFP+,Homelab,1110,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=MikroTik+CRS326-24G-2S%2BRM+24-Port+Managed+Gigabit+Switch+with+10G+SFP%2B,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=MikroTik+CRS326-24G-2S%2BRM+24-Port+Managed+Gigabit+Switch+with+10G+SFP%2B,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=MikroTik+CRS326-24G-2S%2BRM+24-Port+Managed+Gigabit+Switch+with+10G+SFP%2B,https://www.amazon.sa/-/en/Switch-ports-Gigabit-MikroTik-CRS326-24G-2S-RM/dp/B0747TBTDX/ref=sr_1_1,884,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=MikroTik+CRS326-24G-2S%2BRM+24-Port+Managed+Gigabit+Switch+with+10G+SFP%2B,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=MikroTik+CRS326-24G-2S%2BRM+24-Port+Managed+Gigabit+Switch+with+10G+SFP%2B&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
